sim,winner,loser,outcome
1,West Indies,South Africa,w
1,India,West Indies,w
1,England,New Zealand,w
1,India,England,w
2,India,Pakistan,w
2,India,Ireland,w
2,India,Canada,w
2,India,United States of America,w
2,Pakistan,Ireland,w
2,Pakistan,Canada,w
2,Pakistan,United States of America,w
2,Ireland,Canada,w
2,Ireland,United States of America,w
2,United States of America,Canada,w
2,England,Australia,w
2,England,Namibia,w
2,England,Scotland,w
2,England,Oman,w
2,Australia,Namibia,w
2,Australia,Scotland,w
2,Australia,Oman,w
2,Namibia,Scotland,w
2,Namibia,Oman,w
2,Scotland,Oman,w
2,West Indies,New Zealand,w
2,New Zealand,Afghanistan,w
2,New Zealand,Uganda,w
2,New Zealand,Papua New Guinea,w
2,West Indies,Afghanistan,w
2,West Indies,Uganda,w
2,West Indies,Papua New Guinea,w
2,Afghanistan,Uganda,w
2,Afghanistan,Papua New Guinea,w
2,Papua New Guinea,Uganda,w
2,South Africa,Sri Lanka,w
2,South Africa,Bangladesh,w
2,South Africa,Netherlands,w
2,South Africa,Nepal,w
2,Bangladesh,Sri Lanka,w
2,Sri Lanka,Netherlands,w
2,Sri Lanka,Nepal,w
2,Bangladesh,Netherlands,w
2,Bangladesh,Nepal,w
2,Netherlands,Nepal,w
2,India,Australia,w
2,India,New Zealand,w
2,India,Bangladesh,w
2,New Zealand,Australia,w
2,Australia,Bangladesh,w
2,New Zealand,Bangladesh,w
2,England,Pakistan,w
2,West Indies,Pakistan,w
2,Pakistan,South Africa,w
2,England,West Indies,w
2,England,South Africa,w
2,West Indies,South Africa,w
2,India,West Indies,w
2,New Zealand,England,w
2,India,New Zealand,w
3,India,Pakistan,w
3,India,Ireland,w
3,India,Canada,w
3,India,United States of America,w
3,Pakistan,Ireland,w
3,Pakistan,Canada,w
3,Pakistan,United States of America,w
3,Ireland,Canada,w
3,Ireland,United States of America,w
3,United States of America,Canada,w
3,England,Australia,w
3,England,Namibia,w
3,England,Scotland,w
3,England,Oman,w
3,Australia,Namibia,w
3,Australia,Scotland,w
3,Australia,Oman,w
3,Namibia,Scotland,w
3,Namibia,Oman,w
3,Scotland,Oman,w
3,New Zealand,West Indies,w
3,New Zealand,Afghanistan,w
3,New Zealand,Uganda,w
3,New Zealand,Papua New Guinea,w
3,West Indies,Afghanistan,w
3,West Indies,Uganda,w
3,West Indies,Papua New Guinea,w
3,Afghanistan,Uganda,w
3,Afghanistan,Papua New Guinea,w
3,Papua New Guinea,Uganda,w
3,South Africa,Sri Lanka,w
3,South Africa,Bangladesh,w
3,South Africa,Netherlands,w
3,South Africa,Nepal,w
3,Bangladesh,Sri Lanka,w
3,Sri Lanka,Netherlands,w
3,Sri Lanka,Nepal,w
3,Bangladesh,Netherlands,w
3,Bangladesh,Nepal,w
3,Netherlands,Nepal,w
3,India,Australia,w
3,India,New Zealand,w
3,India,Bangladesh,w
3,Australia,New Zealand,w
3,Australia,Bangladesh,w
3,New Zealand,Bangladesh,w
3,England,Pakistan,w
3,West Indies,Pakistan,w
3,South Africa,Pakistan,w
3,England,West Indies,w
3,England,South Africa,w
3,South Africa,West Indies,w
3,India,South Africa,w
3,New Zealand,England,w
3,India,New Zealand,w
4,India,Pakistan,w
4,India,Ireland,w
4,India,Canada,w
4,India,United States of America,w
4,Pakistan,Ireland,w
4,Pakistan,Canada,w
4,Pakistan,United States of America,w
4,Ireland,Canada,w
4,Ireland,United States of America,w
4,United States of America,Canada,w
4,England,Australia,w
4,England,Namibia,w
4,England,Scotland,w
4,England,Oman,w
4,Australia,Namibia,w
4,Australia,Scotland,w
4,Australia,Oman,w
4,Scotland,Namibia,w
4,Namibia,Oman,w
4,Scotland,Oman,w
4,West Indies,New Zealand,w
4,New Zealand,Afghanistan,w
4,New Zealand,Uganda,w
4,New Zealand,Papua New Guinea,w
4,West Indies,Afghanistan,w
4,West Indies,Uganda,w
4,West Indies,Papua New Guinea,w
4,Afghanistan,Uganda,w
4,Afghanistan,Papua New Guinea,w
4,Papua New Guinea,Uganda,w
4,South Africa,Sri Lanka,w
4,South Africa,Bangladesh,w
4,South Africa,Netherlands,w
4,South Africa,Nepal,w
4,Bangladesh,Sri Lanka,w
4,Sri Lanka,Netherlands,w
4,Sri Lanka,Nepal,w
4,Bangladesh,Netherlands,w
4,Bangladesh,Nepal,w
4,Netherlands,Nepal,w
4,India,Australia,w
4,India,New Zealand,w
4,India,Bangladesh,w
4,Australia,New Zealand,w
4,Australia,Bangladesh,w
4,New Zealand,Bangladesh,w
4,England,Pakistan,w
4,West Indies,Pakistan,w
4,Pakistan,South Africa,w
4,West Indies,England,w
4,England,South Africa,w
4,West Indies,South Africa,w
4,India,England,w
4,Australia,West Indies,w
4,Australia,India,w
5,India,Pakistan,w
5,India,Ireland,w
5,India,Canada,w
5,India,United States of America,w
5,Pakistan,Ireland,w
5,Pakistan,Canada,w
5,Pakistan,United States of America,w
5,Ireland,Canada,w
5,Ireland,United States of America,w
5,United States of America,Canada,w
5,England,Australia,w
5,England,Namibia,w
5,England,Scotland,w
5,England,Oman,w
5,Australia,Namibia,w
5,Australia,Scotland,w
5,Australia,Oman,w
5,Scotland,Namibia,w
5,Namibia,Oman,w
5,Scotland,Oman,w
5,New Zealand,West Indies,w
5,New Zealand,Afghanistan,w
5,New Zealand,Uganda,w
5,New Zealand,Papua New Guinea,w
5,West Indies,Afghanistan,w
5,West Indies,Uganda,w
5,West Indies,Papua New Guinea,w
5,Afghanistan,Uganda,w
5,Afghanistan,Papua New Guinea,w
5,Papua New Guinea,Uganda,w
5,South Africa,Sri Lanka,w
5,South Africa,Bangladesh,w
5,South Africa,Netherlands,w
5,South Africa,Nepal,w
5,Sri Lanka,Bangladesh,w
5,Sri Lanka,Netherlands,w
5,Sri Lanka,Nepal,w
5,Bangladesh,Netherlands,w
5,Bangladesh,Nepal,w
5,Netherlands,Nepal,w
5,India,Australia,w
5,India,New Zealand,w
5,India,Sri Lanka,w
5,New Zealand,Australia,w
5,Australia,Sri Lanka,w
5,New Zealand,Sri Lanka,w
5,England,Pakistan,w
5,West Indies,Pakistan,w
5,South Africa,Pakistan,w
5,England,West Indies,w
5,England,South Africa,w
5,West Indies,South Africa,w
5,India,West Indies,w
5,New Zealand,England,w
5,India,New Zealand,w
6,India,Pakistan,w
6,India,Ireland,w
6,India,Canada,w
6,India,United States of America,w
6,Pakistan,Ireland,w
6,Pakistan,Canada,w
6,Pakistan,United States of America,w
6,Ireland,Canada,w
6,Ireland,United States of America,w
6,United States of America,Canada,w
6,England,Australia,w
6,England,Namibia,w
6,England,Scotland,w
6,England,Oman,w
6,Australia,Namibia,w
6,Australia,Scotland,w
6,Australia,Oman,w
6,Scotland,Namibia,w
6,Namibia,Oman,w
6,Scotland,Oman,w
6,New Zealand,West Indies,w
6,New Zealand,Afghanistan,w
6,New Zealand,Uganda,w
6,New Zealand,Papua New Guinea,w
6,West Indies,Afghanistan,w
6,West Indies,Uganda,w
6,West Indies,Papua New Guinea,w
6,Afghanistan,Uganda,w
6,Afghanistan,Papua New Guinea,w
6,Papua New Guinea,Uganda,w
6,South Africa,Sri Lanka,w
6,South Africa,Bangladesh,w
6,South Africa,Netherlands,w
6,South Africa,Nepal,w
6,Sri Lanka,Bangladesh,w
6,Sri Lanka,Netherlands,w
6,Sri Lanka,Nepal,w
6,Bangladesh,Netherlands,w
6,Bangladesh,Nepal,w
6,Netherlands,Nepal,w
6,India,Australia,w
6,India,New Zealand,w
6,India,Sri Lanka,w
6,New Zealand,Australia,w
6,Australia,Sri Lanka,w
6,New Zealand,Sri Lanka,w
6,England,Pakistan,w
6,West Indies,Pakistan,w
6,South Africa,Pakistan,w
6,England,West Indies,w
6,England,South Africa,w
6,West Indies,South Africa,w
6,India,West Indies,w
6,New Zealand,England,w
6,India,New Zealand,w
7,India,Pakistan,w
7,India,Ireland,w
7,India,Canada,w
7,India,United States of America,w
7,Pakistan,Ireland,w
7,Pakistan,Canada,w
7,Pakistan,United States of America,w
7,Ireland,Canada,w
7,Ireland,United States of America,w
7,United States of America,Canada,w
7,Australia,England,w
7,England,Namibia,w
7,England,Scotland,w
7,England,Oman,w
7,Australia,Namibia,w
7,Australia,Scotland,w
7,Australia,Oman,w
7,Namibia,Scotland,w
7,Namibia,Oman,w
7,Oman,Scotland,w
7,West Indies,New Zealand,w
7,New Zealand,Afghanistan,w
7,New Zealand,Uganda,w
7,New Zealand,Papua New Guinea,w
7,West Indies,Afghanistan,w
7,West Indies,Uganda,w
7,West Indies,Papua New Guinea,w
7,Afghanistan,Uganda,w
7,Afghanistan,Papua New Guinea,w
7,Papua New Guinea,Uganda,w
7,South Africa,Sri Lanka,w
7,South Africa,Bangladesh,w
7,South Africa,Netherlands,w
7,South Africa,Nepal,w
7,Bangladesh,Sri Lanka,w
7,Sri Lanka,Netherlands,w
7,Sri Lanka,Nepal,w
7,Bangladesh,Netherlands,w
7,Bangladesh,Nepal,w
7,Netherlands,Nepal,w
7,India,Australia,w
7,India,New Zealand,w
7,India,Bangladesh,w
7,Australia,New Zealand,w
7,Australia,Bangladesh,w
7,New Zealand,Bangladesh,w
7,England,Pakistan,w
7,West Indies,Pakistan,w
7,South Africa,Pakistan,w
7,England,West Indies,w
7,England,South Africa,w
7,West Indies,South Africa,w
7,India,England,w
7,West Indies,Australia,w
7,India,West Indies,w
8,India,Pakistan,w
8,India,Ireland,w
8,India,Canada,w
8,India,United States of America,w
8,Pakistan,Ireland,w
8,Pakistan,Canada,w
8,Pakistan,United States of America,w
8,Ireland,Canada,w
8,Ireland,United States of America,w
8,United States of America,Canada,w
8,Australia,England,w
8,England,Namibia,w
8,England,Scotland,w
8,England,Oman,w
8,Australia,Namibia,w
8,Australia,Scotland,w
8,Australia,Oman,w
8,Scotland,Namibia,w
8,Namibia,Oman,w
8,Scotland,Oman,w
8,New Zealand,West Indies,w
8,New Zealand,Afghanistan,w
8,New Zealand,Uganda,w
8,New Zealand,Papua New Guinea,w
8,West Indies,Afghanistan,w
8,West Indies,Uganda,w
8,West Indies,Papua New Guinea,w
8,Afghanistan,Uganda,w
8,Afghanistan,Papua New Guinea,w
8,Papua New Guinea,Uganda,w
8,South Africa,Sri Lanka,w
8,South Africa,Bangladesh,w
8,South Africa,Netherlands,w
8,South Africa,Nepal,w
8,Bangladesh,Sri Lanka,w
8,Sri Lanka,Netherlands,w
8,Sri Lanka,Nepal,w
8,Bangladesh,Netherlands,w
8,Bangladesh,Nepal,w
8,Netherlands,Nepal,w
8,India,Australia,w
8,New Zealand,India,w
8,India,Bangladesh,w
8,New Zealand,Australia,w
8,Australia,Bangladesh,w
8,New Zealand,Bangladesh,w
8,England,Pakistan,w
8,West Indies,Pakistan,w
8,Pakistan,South Africa,w
8,England,West Indies,w
8,England,South Africa,w
8,West Indies,South Africa,w
8,New Zealand,West Indies,w
8,England,India,w
8,England,New Zealand,w
9,India,Pakistan,w
9,India,Ireland,w
9,India,Canada,w
9,India,United States of America,w
9,Pakistan,Ireland,w
9,Pakistan,Canada,w
9,Pakistan,United States of America,w
9,Ireland,Canada,w
9,Ireland,United States of America,w
9,United States of America,Canada,w
9,England,Australia,w
9,England,Namibia,w
9,England,Scotland,w
9,England,Oman,w
9,Australia,Namibia,w
9,Australia,Scotland,w
9,Australia,Oman,w
9,Scotland,Namibia,w
9,Namibia,Oman,w
9,Scotland,Oman,w
9,New Zealand,West Indies,w
9,New Zealand,Afghanistan,w
9,New Zealand,Uganda,w
9,New Zealand,Papua New Guinea,w
9,West Indies,Afghanistan,w
9,West Indies,Uganda,w
9,West Indies,Papua New Guinea,w
9,Afghanistan,Uganda,w
9,Afghanistan,Papua New Guinea,w
9,Papua New Guinea,Uganda,w
9,South Africa,Sri Lanka,w
9,South Africa,Bangladesh,w
9,South Africa,Netherlands,w
9,South Africa,Nepal,w
9,Sri Lanka,Bangladesh,w
9,Sri Lanka,Netherlands,w
9,Sri Lanka,Nepal,w
9,Bangladesh,Netherlands,w
9,Bangladesh,Nepal,w
9,Netherlands,Nepal,w
9,India,Australia,w
9,India,New Zealand,w
9,India,Sri Lanka,w
9,Australia,New Zealand,w
9,Australia,Sri Lanka,w
9,New Zealand,Sri Lanka,w
9,England,Pakistan,w
9,West Indies,Pakistan,w
9,Pakistan,South Africa,w
9,England,West Indies,w
9,England,South Africa,w
9,West Indies,South Africa,w
9,India,West Indies,w
9,England,New Zealand,w
9,India,England,w
10,India,Pakistan,w
10,India,Ireland,w
10,India,Canada,w
10,India,United States of America,w
10,Pakistan,Ireland,w
10,Pakistan,Canada,w
10,Pakistan,United States of America,w
10,Ireland,Canada,w
10,Ireland,United States of America,w
10,United States of America,Canada,w
10,England,Australia,w
10,England,Namibia,w
10,England,Scotland,w
10,England,Oman,w
10,Australia,Namibia,w
10,Australia,Scotland,w
10,Australia,Oman,w
10,Namibia,Scotland,w
10,Namibia,Oman,w
10,Oman,Scotland,w
10,New Zealand,West Indies,w
10,New Zealand,Afghanistan,w
10,New Zealand,Uganda,w
10,New Zealand,Papua New Guinea,w
10,West Indies,Afghanistan,w
10,West Indies,Uganda,w
10,West Indies,Papua New Guinea,w
10,Afghanistan,Uganda,w
10,Afghanistan,Papua New Guinea,w
10,Papua New Guinea,Uganda,w
10,South Africa,Sri Lanka,w
10,South Africa,Bangladesh,w
10,South Africa,Netherlands,w
10,South Africa,Nepal,w
10,Sri Lanka,Bangladesh,w
10,Sri Lanka,Netherlands,w
10,Sri Lanka,Nepal,w
10,Bangladesh,Netherlands,w
10,Bangladesh,Nepal,w
10,Netherlands,Nepal,w
10,India,Australia,w
10,New Zealand,India,w
10,India,Sri Lanka,w
10,Australia,New Zealand,w
10,Australia,Sri Lanka,w
10,New Zealand,Sri Lanka,w
10,England,Pakistan,w
10,West Indies,Pakistan,w
10,Pakistan,South Africa,w
10,England,West Indies,w
10,England,South Africa,w
10,West Indies,South Africa,w
10,West Indies,New Zealand,w
10,India,England,w
10,India,West Indies,w
11,India,Pakistan,w
11,India,Ireland,w
11,India,Canada,w
11,India,United States of America,w
11,Pakistan,Ireland,w
11,Pakistan,Canada,w
11,Pakistan,United States of America,w
11,Ireland,Canada,w
11,Ireland,United States of America,w
11,United States of America,Canada,w
11,Australia,England,w
11,England,Namibia,w
11,England,Scotland,w
11,England,Oman,w
11,Australia,Namibia,w
11,Australia,Scotland,w
11,Australia,Oman,w
11,Namibia,Scotland,w
11,Namibia,Oman,w
11,Scotland,Oman,w
11,New Zealand,West Indies,w
11,New Zealand,Afghanistan,w
11,New Zealand,Uganda,w
11,New Zealand,Papua New Guinea,w
11,West Indies,Afghanistan,w
11,West Indies,Uganda,w
11,West Indies,Papua New Guinea,w
11,Afghanistan,Uganda,w
11,Afghanistan,Papua New Guinea,w
11,Papua New Guinea,Uganda,w
11,South Africa,Sri Lanka,w
11,South Africa,Bangladesh,w
11,South Africa,Netherlands,w
11,South Africa,Nepal,w
11,Bangladesh,Sri Lanka,w
11,Sri Lanka,Netherlands,w
11,Sri Lanka,Nepal,w
11,Bangladesh,Netherlands,w
11,Bangladesh,Nepal,w
11,Netherlands,Nepal,w
11,India,Australia,w
11,India,New Zealand,w
11,India,Bangladesh,w
11,New Zealand,Australia,w
11,Australia,Bangladesh,w
11,New Zealand,Bangladesh,w
11,England,Pakistan,w
11,West Indies,Pakistan,w
11,South Africa,Pakistan,w
11,England,West Indies,w
11,England,South Africa,w
11,West Indies,South Africa,w
11,India,West Indies,w
11,England,New Zealand,w
11,England,India,w
12,India,Pakistan,w
12,India,Ireland,w
12,India,Canada,w
12,India,United States of America,w
12,Pakistan,Ireland,w
12,Pakistan,Canada,w
12,Pakistan,United States of America,w
12,Ireland,Canada,w
12,Ireland,United States of America,w
12,United States of America,Canada,w
12,Australia,England,w
12,England,Namibia,w
12,England,Scotland,w
12,England,Oman,w
12,Australia,Namibia,w
12,Australia,Scotland,w
12,Australia,Oman,w
12,Namibia,Scotland,w
12,Namibia,Oman,w
12,Scotland,Oman,w
12,New Zealand,West Indies,w
12,New Zealand,Afghanistan,w
12,New Zealand,Uganda,w
12,New Zealand,Papua New Guinea,w
12,West Indies,Afghanistan,w
12,West Indies,Uganda,w
12,West Indies,Papua New Guinea,w
12,Afghanistan,Uganda,w
12,Afghanistan,Papua New Guinea,w
12,Papua New Guinea,Uganda,w
12,South Africa,Sri Lanka,w
12,South Africa,Bangladesh,w
12,South Africa,Netherlands,w
12,South Africa,Nepal,w
12,Bangladesh,Sri Lanka,w
12,Sri Lanka,Netherlands,w
12,Sri Lanka,Nepal,w
12,Bangladesh,Netherlands,w
12,Bangladesh,Nepal,w
12,Netherlands,Nepal,w
12,India,Australia,w
12,India,New Zealand,w
12,India,Bangladesh,w
12,New Zealand,Australia,w
12,Australia,Bangladesh,w
12,New Zealand,Bangladesh,w
12,England,Pakistan,w
12,Pakistan,West Indies,w
12,South Africa,Pakistan,w
12,England,West Indies,w
12,England,South Africa,w
12,West Indies,South Africa,w
12,India,South Africa,w
12,New Zealand,England,w
12,India,New Zealand,w
13,India,Pakistan,w
13,India,Ireland,w
13,India,Canada,w
13,India,United States of America,w
13,Pakistan,Ireland,w
13,Pakistan,Canada,w
13,Pakistan,United States of America,w
13,Ireland,Canada,w
13,Ireland,United States of America,w
13,United States of America,Canada,w
13,Australia,England,w
13,England,Namibia,w
13,England,Scotland,w
13,England,Oman,w
13,Australia,Namibia,w
13,Australia,Scotland,w
13,Australia,Oman,w
13,Namibia,Scotland,w
13,Oman,Namibia,w
13,Scotland,Oman,w
13,West Indies,New Zealand,w
13,New Zealand,Afghanistan,w
13,New Zealand,Uganda,w
13,New Zealand,Papua New Guinea,w
13,West Indies,Afghanistan,w
13,West Indies,Uganda,w
13,West Indies,Papua New Guinea,w
13,Afghanistan,Uganda,w
13,Afghanistan,Papua New Guinea,w
13,Papua New Guinea,Uganda,w
13,South Africa,Sri Lanka,w
13,South Africa,Bangladesh,w
13,South Africa,Netherlands,w
13,South Africa,Nepal,w
13,Sri Lanka,Bangladesh,w
13,Sri Lanka,Netherlands,w
13,Sri Lanka,Nepal,w
13,Bangladesh,Netherlands,w
13,Bangladesh,Nepal,w
13,Netherlands,Nepal,w
13,India,Australia,w
13,India,New Zealand,w
13,India,Sri Lanka,w
13,Australia,New Zealand,w
13,Australia,Sri Lanka,w
13,New Zealand,Sri Lanka,w
13,England,Pakistan,w
13,Pakistan,West Indies,w
13,Pakistan,South Africa,w
13,England,West Indies,w
13,England,South Africa,w
13,West Indies,South Africa,w
13,India,West Indies,w
13,England,Australia,w
13,India,England,w
14,India,Pakistan,w
14,India,Ireland,w
14,India,Canada,w
14,India,United States of America,w
14,Pakistan,Ireland,w
14,Pakistan,Canada,w
14,Pakistan,United States of America,w
14,Ireland,Canada,w
14,Ireland,United States of America,w
14,United States of America,Canada,w
14,Australia,England,w
14,England,Namibia,w
14,England,Scotland,w
14,England,Oman,w
14,Australia,Namibia,w
14,Australia,Scotland,w
14,Australia,Oman,w
14,Namibia,Scotland,w
14,Namibia,Oman,w
14,Scotland,Oman,w
14,New Zealand,West Indies,w
14,New Zealand,Afghanistan,w
14,New Zealand,Uganda,w
14,New Zealand,Papua New Guinea,w
14,West Indies,Afghanistan,w
14,West Indies,Uganda,w
14,West Indies,Papua New Guinea,w
14,Afghanistan,Uganda,w
14,Papua New Guinea,Afghanistan,w
14,Papua New Guinea,Uganda,w
14,South Africa,Sri Lanka,w
14,South Africa,Bangladesh,w
14,South Africa,Netherlands,w
14,South Africa,Nepal,w
14,Bangladesh,Sri Lanka,w
14,Sri Lanka,Netherlands,w
14,Sri Lanka,Nepal,w
14,Bangladesh,Netherlands,w
14,Bangladesh,Nepal,w
14,Netherlands,Nepal,w
14,India,Australia,w
14,India,New Zealand,w
14,India,Bangladesh,w
14,New Zealand,Australia,w
14,Australia,Bangladesh,w
14,New Zealand,Bangladesh,w
14,England,Pakistan,w
14,West Indies,Pakistan,w
14,South Africa,Pakistan,w
14,England,West Indies,w
14,England,South Africa,w
14,West Indies,South Africa,w
14,India,West Indies,w
14,England,New Zealand,w
14,India,England,w
15,India,Pakistan,w
15,India,Ireland,w
15,India,Canada,w
15,India,United States of America,w
15,Pakistan,Ireland,w
15,Pakistan,Canada,w
15,Pakistan,United States of America,w
15,Ireland,Canada,w
15,Ireland,United States of America,w
15,United States of America,Canada,w
15,England,Australia,w
15,England,Namibia,w
15,England,Scotland,w
15,England,Oman,w
15,Australia,Namibia,w
15,Australia,Scotland,w
15,Australia,Oman,w
15,Scotland,Namibia,w
15,Namibia,Oman,w
15,Scotland,Oman,w
15,West Indies,New Zealand,w
15,New Zealand,Afghanistan,w
15,New Zealand,Uganda,w
15,New Zealand,Papua New Guinea,w
15,West Indies,Afghanistan,w
15,West Indies,Uganda,w
15,West Indies,Papua New Guinea,w
15,Afghanistan,Uganda,w
15,Afghanistan,Papua New Guinea,w
15,Papua New Guinea,Uganda,w
15,South Africa,Sri Lanka,w
15,South Africa,Bangladesh,w
15,South Africa,Netherlands,w
15,South Africa,Nepal,w
15,Bangladesh,Sri Lanka,w
15,Sri Lanka,Netherlands,w
15,Sri Lanka,Nepal,w
15,Bangladesh,Netherlands,w
15,Bangladesh,Nepal,w
15,Netherlands,Nepal,w
15,India,Australia,w
15,India,New Zealand,w
15,India,Bangladesh,w
15,New Zealand,Australia,w
15,Australia,Bangladesh,w
15,New Zealand,Bangladesh,w
15,England,Pakistan,w
15,West Indies,Pakistan,w
15,South Africa,Pakistan,w
15,England,West Indies,w
15,England,South Africa,w
15,South Africa,West Indies,w
15,India,South Africa,w
15,New Zealand,England,w
15,India,New Zealand,w
16,India,Pakistan,w
16,India,Ireland,w
16,India,Canada,w
16,India,United States of America,w
16,Pakistan,Ireland,w
16,Pakistan,Canada,w
16,Pakistan,United States of America,w
16,Ireland,Canada,w
16,Ireland,United States of America,w
16,United States of America,Canada,w
16,England,Australia,w
16,England,Namibia,w
16,England,Scotland,w
16,England,Oman,w
16,Australia,Namibia,w
16,Australia,Scotland,w
16,Australia,Oman,w
16,Scotland,Namibia,w
16,Namibia,Oman,w
16,Scotland,Oman,w
16,West Indies,New Zealand,w
16,New Zealand,Afghanistan,w
16,New Zealand,Uganda,w
16,New Zealand,Papua New Guinea,w
16,West Indies,Afghanistan,w
16,West Indies,Uganda,w
16,West Indies,Papua New Guinea,w
16,Afghanistan,Uganda,w
16,Afghanistan,Papua New Guinea,w
16,Papua New Guinea,Uganda,w
16,South Africa,Sri Lanka,w
16,South Africa,Bangladesh,w
16,South Africa,Netherlands,w
16,South Africa,Nepal,w
16,Bangladesh,Sri Lanka,w
16,Sri Lanka,Netherlands,w
16,Sri Lanka,Nepal,w
16,Bangladesh,Netherlands,w
16,Bangladesh,Nepal,w
16,Netherlands,Nepal,w
16,India,Australia,w
16,India,New Zealand,w
16,India,Bangladesh,w
16,Australia,New Zealand,w
16,Australia,Bangladesh,w
16,New Zealand,Bangladesh,w
16,England,Pakistan,w
16,Pakistan,West Indies,w
16,Pakistan,South Africa,w
16,England,West Indies,w
16,England,South Africa,w
16,West Indies,South Africa,w
16,India,West Indies,w
16,Australia,England,w
16,India,Australia,w
17,India,Pakistan,w
17,India,Ireland,w
17,India,Canada,w
17,India,United States of America,w
17,Pakistan,Ireland,w
17,Pakistan,Canada,w
17,Pakistan,United States of America,w
17,Ireland,Canada,w
17,Ireland,United States of America,w
17,United States of America,Canada,w
17,England,Australia,w
17,England,Namibia,w
17,England,Scotland,w
17,England,Oman,w
17,Australia,Namibia,w
17,Australia,Scotland,w
17,Australia,Oman,w
17,Namibia,Scotland,w
17,Namibia,Oman,w
17,Scotland,Oman,w
17,New Zealand,West Indies,w
17,New Zealand,Afghanistan,w
17,New Zealand,Uganda,w
17,New Zealand,Papua New Guinea,w
17,West Indies,Afghanistan,w
17,West Indies,Uganda,w
17,West Indies,Papua New Guinea,w
17,Afghanistan,Uganda,w
17,Afghanistan,Papua New Guinea,w
17,Papua New Guinea,Uganda,w
17,South Africa,Sri Lanka,w
17,South Africa,Bangladesh,w
17,South Africa,Netherlands,w
17,South Africa,Nepal,w
17,Bangladesh,Sri Lanka,w
17,Sri Lanka,Netherlands,w
17,Sri Lanka,Nepal,w
17,Bangladesh,Netherlands,w
17,Bangladesh,Nepal,w
17,Netherlands,Nepal,w
17,India,Australia,w
17,India,New Zealand,w
17,India,Bangladesh,w
17,Australia,New Zealand,w
17,Australia,Bangladesh,w
17,New Zealand,Bangladesh,w
17,England,Pakistan,w
17,West Indies,Pakistan,w
17,Pakistan,South Africa,w
17,England,West Indies,w
17,England,South Africa,w
17,West Indies,South Africa,w
17,India,West Indies,w
17,England,New Zealand,w
17,India,England,w
18,India,Pakistan,w
18,India,Ireland,w
18,India,Canada,w
18,India,United States of America,w
18,Pakistan,Ireland,w
